id,total_distance,latitud,longitud,velocidad_instantanea,precision,cobertura,bateria,tipo_dato,satelites,fecha
CF5636,705.678,40.296755,-3.805218,2.66688,2.75,17,100,GPS,6,2023/12/22 09:39:28
CF5636,705.678,40.296433,-3.805787,2.88912,1.57,16,100,GPS,8,2023/12/22 10:03:19
CF5636,705.678,40.296912,-3.805357,0.0,1.11,16,100,GPS,8,2023/12/22 10:15:04
CF5636,705.678,40.296937,-3.806163,4.87076,2.0,16,100,GPS,6,2023/12/22 12:03:14
CF5636,705.678,40.29628,-3.805895,1.6668,6.15,16,100,GPS,3,2023/12/22 13:27:22
CF5636,705.678,40.296763,-3.805502,3.27804,1.88,16,100,GPS,6,2023/12/22 14:39:17
CF5636,705.678,40.296157,-3.805508,3.1484,2.84,16,100,GPS,7,2023/12/22 18:39:30
CF5636,705.678,40.29678,-3.805098,0.0,2.12,13,100,GPS,6,2023/12/22 18:51:19
CF5636,705.678,40.296462,-3.80583,2.62984,2.29,13,100,GPS,6,2023/12/22 19:03:27
CF5636,705.678,40.296172,-3.806557,1.9446,5.07,13,100,GPS,3,2023/12/22 20:15:45
CF5636,705.678,40.29633,-3.805592,3.74104,1.48,12,100,GPS,7,2023/12/22 20:27:24
CF5636,705.678,40.297453,-3.805773,5.20412,3.27,12,100,GPS,4,2023/12/22 21:39:22
CF5636,705.678,40.296905,-3.806103,2.70392,3.07,13,100,GPS,5,2023/12/22 21:51:18
CF5636,705.678,40.297637,-3.806237,3.5188,2.41,13,100,GPS,5,2023/12/22 22:03:37
CF5636,705.678,40.297243,-3.80547,2.44464,3.97,14,100,GPS,4,2023/12/22 22:15:41
CF5636,705.678,40.296695,-3.805468,3.12988,2.07,14,100,GPS,5,2023/12/22 22:27:14
CF5636,705.678,40.296325,-3.806262,1.2964,4.52,14,100,GPS,3,2023/12/23 00:03:10
CF5636,705.678,40.29704,-3.80432,1.98164,3.39,14,100,GPS,4,2023/12/23 00:15:24
CF5636,705.678,40.296935,-3.80584,2.55576,2.38,14,100,GPS,6,2023/12/23 00:27:25
CF5636,705.678,40.297483,-3.80601,3.50028,4.24,13,100,GPS,4,2023/12/23 00:39:33
CF5636,705.678,40.297127,-3.805088,1.7594,4.94,13,100,GPS,4,2023/12/23 01:15:21
CF5636,705.678,40.296408,-3.805455,0.0,1.83,14,100,GPS,6,2023/12/23 01:27:13
CF5636,705.678,40.29693,-3.805915,5.35228,1.97,14,100,GPS,6,2023/12/23 01:51:51
CF5636,705.678,40.296532,-3.805352,4.0744,1.78,14,100,GPS,6,2023/12/23 02:27:29
CF5636,705.678,40.295815,-3.80396,0.0,7.22,14,100,GPS,5,2023/12/23 02:51:31
CF5636,705.678,40.296547,-3.805378,0.0,3.93,14,100,GPS,6,2023/12/23 03:15:19
CF5636,705.678,40.29662,-3.806237,1.4816,2.32,14,100,GPS,6,2023/12/23 06:15:16
CF5636,705.678,40.297307,-3.805342,0.0,6.01,14,100,GPS,5,2023/12/23 06:39:31
CF5636,705.678,40.296763,-3.805238,2.8706,2.75,13,100,GPS,4,2023/12/23 06:51:50
CF5636,705.678,40.296888,-3.806138,1.9446,3.16,14,100,GPS,4,2023/12/23 07:39:30
CF5636,705.678,40.296655,-3.805462,1.9446,3.2,14,100,GPS,4,2023/12/23 07:51:27
CF5636,705.678,40.29667,-3.806197,0.77784,1.82,13,100,GPS,6,2023/12/23 08:03:20
CF5636,705.678,40.29713,-3.8054,2.57428,1.63,14,100,GPS,7,2023/12/23 08:27:17
CF5636,705.678,40.296395,-3.805367,3.12988,1.61,14,100,GPS,6,2023/12/23 08:39:30
CF5636,705.678,40.296943,-3.805308,0.0,2.2,12,100,GPS,6,2023/12/23 12:51:44
CF5636,705.678,40.296552,-3.806098,3.74104,1.16,12,100,GPS,7,2023/12/23 13:15:28
CF5636,705.678,40.296495,-3.805137,2.0372,1.45,13,100,GPS,8,2023/12/23 13:27:28
CF5636,705.678,40.296498,-3.80597,0.85192,3.54,13,100,GPS,5,2023/12/23 18:03:27
CF5636,705.678,40.297013,-3.805513,0.0,3.78,13,100,GPS,5,2023/12/23 19:15:34
CF5636,705.678,40.296302,-3.805388,3.59288,2.38,12,100,GPS,5,2023/12/23 19:27:27
CF5636,705.678,40.296477,-3.806077,3.16692,3.08,13,100,GPS,5,2023/12/23 20:03:27
CF5636,705.678,40.296552,-3.805182,4.83372,1.46,13,100,GPS,6,2023/12/23 20:27:23
CF5636,705.678,40.297255,-3.806222,5.093,5.33,15,100,GPS,5,2023/12/23 21:15:20
CF5636,705.678,40.296412,-3.805298,2.9632,3.84,15,100,GPS,4,2023/12/23 22:03:28
CF5636,705.678,40.297007,-3.80621,1.852,1.9,15,100,GPS,5,2023/12/23 22:15:20
CF5636,705.678,40.296858,-3.805133,1.98164,1.89,15,100,GPS,6,2023/12/23 22:39:34
CF5636,705.678,40.296798,-3.805895,2.42612,4.14,12,100,GPS,3,2023/12/23 23:27:45
CF5636,705.678,40.295758,-3.805425,2.46316,3.28,15,100,GPS,5,2023/12/24 00:03:28
CF5636,705.678,40.296698,-3.805508,0.0,2.61,15,100,GPS,5,2023/12/24 00:15:36
CF5636,705.678,40.296145,-3.805668,0.0,3.3,14,100,GPS,7,2023/12/24 01:39:32
CF5636,705.678,40.29668,-3.806258,0.0,4.93,14,100,GPS,4,2023/12/24 02:51:46
CF5636,705.678,40.296362,-3.805462,3.48176,1.42,14,100,GPS,8,2023/12/24 03:39:40
CF5636,705.678,40.296985,-3.805605,0.0,1.36,14,100,GPS,7,2023/12/24 04:15:37
CF5636,705.678,40.296307,-3.805143,0.0,2.99,14,100,GPS,5,2023/12/24 05:51:33
CF5636,705.678,40.296883,-3.806925,2.20388,3.3,15,100,GPS,5,2023/12/24 06:03:37
CF5636,705.678,40.297057,-3.805202,2.20388,4.05,15,100,GPS,4,2023/12/24 06:15:42
CF5636,705.678,40.296257,-3.805517,2.778,5.63,14,100,GPS,5,2023/12/24 06:39:30
CF5636,705.678,40.296818,-3.805493,2.42612,1.67,14,100,GPS,7,2023/12/24 07:51:36
CF5636,705.678,40.2962,-3.80561,2.85208,2.53,15,100,GPS,7,2023/12/24 09:51:43
CF5636,705.678,40.296767,-3.80527,0.0,4.01,15,100,GPS,6,2023/12/24 10:39:26
CF5636,705.678,40.296462,-3.806068,0.463,4.35,15,100,GPS,3,2023/12/24 12:52:20
CF5636,705.678,40.296632,-3.805002,2.66688,3.3,15,100,GPS,4,2023/12/24 13:04:13
CF5636,705.678,40.296672,-3.805872,0.0,5.03,15,100,GPS,4,2023/12/24 13:15:56
CF5636,705.678,40.296202,-3.80549,1.44456,4.81,16,100,GPS,3,2023/12/24 15:15:32
CF5636,705.678,40.296753,-3.805488,2.09276,2.47,14,100,GPS,6,2023/12/24 15:39:53
CF5636,705.678,40.296177,-3.805212,2.62984,4.53,14,100,GPS,4,2023/12/24 15:52:08
CF5636,705.678,40.297068,-3.805482,0.0,2.65,15,100,GPS,5,2023/12/24 16:15:56
CF5636,705.678,40.296403,-3.805693,2.64836,4.35,13,100,GPS,4,2023/12/24 17:15:54
CF5636,705.678,40.29664,-3.804438,1.59272,4.95,16,100,GPS,4,2023/12/24 17:39:49
CF5636,705.678,40.297215,-3.804658,0.0,3.44,16,100,GPS,4,2023/12/24 18:03:52
CF5636,705.678,40.297175,-3.805718,0.0,3.05,17,100,GPS,4,2023/12/24 18:16:02
CF5636,705.678,40.296552,-3.805242,2.61132,2.32,16,100,GPS,5,2023/12/24 18:27:52
CF5636,705.678,40.295937,-3.80379,1.64828,2.67,13,100,GPS,5,2023/12/24 19:40:03
CF5636,705.678,40.296605,-3.805492,4.167,1.84,12,100,GPS,6,2023/12/24 19:51:46
CF5636,705.678,40.296638,-3.806252,2.85208,4.15,13,100,GPS,4,2023/12/24 20:15:47
CF5636,705.678,40.297038,-3.805302,0.50004,2.04,12,100,GPS,4,2023/12/24 21:03:39
CF5636,705.678,40.297238,-3.806783,0.0,2.46,12,100,GPS,5,2023/12/24 21:39:47
CF5636,705.678,40.295877,-3.80425,0.87044,2.79,11,100,GPS,6,2023/12/24 22:16:01
CF5636,705.678,40.296982,-3.804907,2.5928,2.21,12,100,GPS,5,2023/12/24 22:27:57
CF5636,705.678,40.29862,-3.804643,4.64852,10.66,11,100,GPS,3,2023/12/24 22:39:40
CF5636,705.678,40.296712,-3.804848,1.53716,2.31,12,100,GPS,4,2023/12/24 22:51:49
CF5636,705.678,40.296157,-3.80531,2.66688,2.6,11,100,GPS,5,2023/12/24 23:03:55
CF5636,705.678,40.298992,-3.805135,2.0372,7.05,12,100,GPS,3,2023/12/24 23:15:51
CF5636,705.678,40.285793,-3.809522,9.26,1.93,12,100,GPS,6,2023/12/24 23:27:48
CF5636,705.678,40.293115,-3.793435,3.12988,3.04,11,100,GPS,6,2023/12/24 23:40:18
CF5636,705.678,40.294117,-3.79567,0.0,5.09,6,100,GPS,4,2023/12/24 23:51:56
CF5636,705.678,40.29648,-3.803817,5.24116,4.44,13,100,GPS,4,2023/12/25 00:03:49
CF5636,705.678,40.295793,-3.804083,3.22248,5.09,14,100,GPS,5,2023/12/25 01:03:42
CF5636,705.678,40.296627,-3.805152,6.74128,1.5,15,100,GPS,8,2023/12/25 01:27:46
CF5636,705.678,40.296703,-3.806018,0.0,1.01,14,100,GPS,9,2023/12/25 01:39:43
CF5636,705.678,40.296098,-3.805432,1.64828,1.75,16,100,GPS,7,2023/12/25 02:15:52
CF5636,705.678,40.296695,-3.805463,1.62976,2.38,14,100,GPS,6,2023/12/25 02:28:03
CF5636,705.678,40.296783,-3.806615,3.64844,4.83,15,100,GPS,5,2023/12/25 02:52:20
CF5636,705.678,40.296327,-3.80575,7.01908,5.41,12,100,GPS,3,2023/12/25 03:15:55
CF5636,705.678,40.297135,-3.805213,1.62976,1.92,13,100,GPS,6,2023/12/25 03:28:14
CF5636,705.678,40.296528,-3.805377,0.0,1.94,11,100,GPS,6,2023/12/25 03:39:52
CF5636,705.678,40.296425,-3.80644,2.35204,1.84,15,100,GPS,6,2023/12/25 06:58:00
CF5636,705.678,40.296903,-3.805545,3.11136,1.74,15,100,GPS,5,2023/12/25 07:10:00
CF5636,705.678,40.29623,-3.805657,1.62976,2.03,15,100,GPS,6,2023/12/25 10:10:09
CF5636,705.678,40.296898,-3.805747,0.0,3.33,14,100,GPS,6,2023/12/25 10:21:58
CF5636,705.678,40.296387,-3.80518,1.74088,1.87,13,100,GPS,7,2023/12/25 10:57:47
CF5636,705.678,40.297005,-3.80552,2.27796,2.22,16,100,GPS,5,2023/12/25 11:45:46
CF5636,705.678,40.296227,-3.806085,1.68532,2.62,13,100,GPS,6,2023/12/25 12:21:47
CF5636,705.678,40.29679,-3.805777,2.88912,1.86,13,100,GPS,7,2023/12/25 12:34:02
CF5636,705.678,40.296937,-3.806527,2.00016,1.74,13,100,GPS,5,2023/12/25 13:57:47
CF5636,705.678,40.296468,-3.805755,3.83364,1.74,14,100,GPS,6,2023/12/25 14:33:44
CF5636,705.678,40.296295,-3.804952,0.0,3.19,13,100,GPS,5,2023/12/25 15:33:45
CF5636,705.678,40.29684,-3.805528,2.62984,3.2,14,100,GPS,4,2023/12/25 15:45:32
CF5636,705.678,40.29751,-3.805522,2.74096,2.81,12,100,GPS,4,2023/12/25 18:09:52
CF5636,705.678,40.296468,-3.805182,3.38916,10.3,12,100,GPS,4,2023/12/25 18:21:47
CF5636,705.678,40.296112,-3.804612,1.27788,5.44,13,100,GPS,4,2023/12/25 18:33:43
CF5636,705.678,40.296805,-3.80491,2.44464,6.84,12,100,GPS,3,2023/12/25 18:57:39
CF5636,705.678,40.296752,-3.806163,2.94468,2.78,13,100,GPS,5,2023/12/25 19:57:54
CF5636,705.678,40.296523,-3.806857,1.35196,2.37,14,100,GPS,5,2023/12/25 20:10:07
CF5636,705.678,40.29664,-3.805478,4.66704,3.26,14,100,GPS,3,2023/12/25 20:21:54
CF5636,705.678,40.29724,-3.806302,1.46308,3.09,14,100,GPS,3,2023/12/25 21:33:45
CF5636,705.678,40.296607,-3.805092,0.0,1.56,15,100,GPS,6,2023/12/25 21:46:12
CF5636,705.678,40.296988,-3.805593,2.75948,1.92,13,100,GPS,6,2023/12/25 22:21:50
CF5636,705.678,40.297478,-3.805165,0.0,7.58,14,100,GPS,4,2023/12/25 22:45:59
CF5636,705.678,40.29667,-3.805582,6.25976,1.93,13,100,GPS,6,2023/12/25 22:57:51
CF5636,705.678,40.29475,-3.803308,4.37072,7.45,15,100,GPS,5,2023/12/25 23:45:52
CF5636,705.678,40.295272,-3.804618,2.74096,5.71,14,100,GPS,4,2023/12/25 23:57:56
CF5636,705.678,40.295308,-3.805618,2.09276,2.23,15,100,GPS,6,2023/12/26 00:09:57
CF5636,705.678,40.297458,-3.804695,2.62984,2.68,15,100,GPS,5,2023/12/26 00:21:54
CF5636,705.678,40.296912,-3.805797,7.79692,3.57,15,100,GPS,5,2023/12/26 00:34:13
CF5636,705.678,40.296048,-3.806085,4.3522,7.17,15,100,GPS,3,2023/12/26 00:45:45
CF5636,705.678,40.297083,-3.805715,0.0,4.81,15,100,GPS,4,2023/12/26 01:09:57
CF5636,705.678,40.296333,-3.805325,0.0,5.21,14,100,GPS,5,2023/12/26 01:21:51
CF5636,705.678,40.296938,-3.805082,0.0,5.58,15,100,GPS,5,2023/12/26 01:58:00
CF5636,705.678,40.296273,-3.805332,1.64828,1.64,15,100,GPS,8,2023/12/26 02:21:59
CF5636,705.678,40.296818,-3.805338,2.11128,1.87,14,100,GPS,5,2023/12/26 03:45:41
CF5636,705.678,40.296723,-3.806098,1.62976,6.71,14,100,GPS,3,2023/12/26 04:33:44
CF5636,705.678,40.296475,-3.804982,2.48168,1.65,14,100,GPS,6,2023/12/26 04:58:02
CF5636,705.678,40.296893,-3.805525,1.4816,2.34,15,100,GPS,4,2023/12/26 05:45:56
CF5636,705.678,40.296623,-3.806695,1.4816,1.86,14,100,GPS,6,2023/12/26 08:22:11
CF5636,705.678,40.296905,-3.805887,2.1298,1.22,14,100,GPS,6,2023/12/26 08:33:42
CF5636,705.678,40.296263,-3.804887,3.53732,3.81,16,100,GPS,5,2023/12/26 09:33:40
CF5636,705.678,40.296678,-3.805822,2.5002,2.85,15,100,GPS,6,2023/12/26 09:45:51
CF5636,705.678,40.296402,-3.805073,1.53716,2.03,15,100,GPS,6,2023/12/26 10:57:48
CF5636,705.678,40.296073,-3.805658,2.09276,6.06,14,100,GPS,3,2023/12/26 11:09:41
CF5636,705.678,40.296803,-3.805113,1.98164,2.61,15,100,GPS,6,2023/12/26 11:21:51
CF5636,705.678,40.296725,-3.806483,3.0558,1.96,15,100,GPS,4,2023/12/26 11:57:51
CF5636,705.678,40.297158,-3.805602,2.315,5.58,15,100,GPS,4,2023/12/26 12:09:56
CF5636,705.678,40.295952,-3.805728,3.31508,1.83,14,100,GPS,6,2023/12/26 12:22:04
CF5636,705.678,40.296547,-3.805652,1.6668,1.55,15,100,GPS,6,2023/12/26 12:45:46
CF5636,705.678,40.296732,-3.80496,1.62976,11.59,15,100,GPS,4,2023/12/26 15:45:39
CF5636,705.678,40.296688,-3.805703,2.37056,3.31,15,100,GPS,4,2023/12/26 16:09:54
CF5636,705.678,40.297292,-3.805428,1.98164,4.92,15,100,GPS,4,2023/12/26 17:21:51
CF5636,705.678,40.29665,-3.805282,2.00016,2.56,20,100,GPS,4,2023/12/26 17:45:41
CF5636,705.678,40.297233,-3.806067,1.83348,5.88,15,100,GPS,4,2023/12/26 17:57:58
CF5636,705.678,40.296648,-3.805242,1.77792,4.74,15,100,GPS,5,2023/12/26 18:10:23
CF5636,705.678,40.295687,-3.80536,0.0,5.88,15,100,GPS,4,2023/12/26 18:46:06
CF5636,705.678,40.296895,-3.805463,0.0,5.1,16,100,GPS,4,2023/12/26 18:57:44
CF5636,705.678,40.296508,-3.806,2.37056,1.73,16,100,GPS,5,2023/12/26 19:45:46
CF5636,705.678,40.29678,-3.805345,2.88912,2.82,17,100,GPS,4,2023/12/26 20:33:48
CF5636,705.678,40.297355,-3.806608,4.22256,4.13,14,100,GPS,4,2023/12/26 21:58:01
CF5636,705.678,40.296392,-3.806012,6.61164,2.0,14,100,GPS,5,2023/12/26 22:09:55
CF5636,705.678,40.296992,-3.805467,0.0,2.89,14,100,GPS,4,2023/12/26 23:22:18
CF5636,705.678,40.295945,-3.805335,0.33336,8.03,13,100,GPS,3,2023/12/26 23:33:59
CF5636,705.678,40.297323,-3.806725,0.98156,3.76,13,100,GPS,6,2023/12/26 23:46:04
CF5636,705.678,40.296847,-3.805947,3.25952,3.11,13,100,GPS,4,2023/12/26 23:57:43
CF5636,705.678,40.296287,-3.80622,4.20404,5.14,13,100,GPS,5,2023/12/27 00:45:24
CF5636,705.678,40.29694,-3.805747,1.16676,4.37,13,100,GPS,6,2023/12/27 01:10:12
CF5636,705.678,40.296565,-3.805202,1.92608,2.41,13,100,GPS,6,2023/12/27 02:09:48
CF5636,705.678,40.296628,-3.80608,2.90764,5.76,13,100,GPS,4,2023/12/27 02:45:49
CF5636,705.678,40.296173,-3.805192,3.46324,2.06,13,100,GPS,6,2023/12/27 03:09:57
CF5636,705.678,40.29664,-3.805575,2.20388,1.22,14,100,GPS,8,2023/12/27 03:45:54
CF5636,705.678,40.296417,-3.806417,2.72244,9.5,12,100,GPS,3,2023/12/27 06:45:50
CF5636,705.678,40.296047,-3.805552,3.37064,1.79,12,100,GPS,6,2023/12/27 06:57:54
CF5636,705.678,40.296558,-3.80596,1.81496,9.9,12,100,GPS,3,2023/12/27 07:09:43
CF5636,705.678,40.296522,-3.805237,2.27796,1.61,12,100,GPS,5,2023/12/27 07:58:01
CF5636,705.678,40.297092,-3.80536,0.0,2.12,12,100,GPS,5,2023/12/27 08:22:08
CF5636,705.678,40.296488,-3.805018,1.46308,1.38,13,100,GPS,5,2023/12/27 08:45:59
CF5636,705.678,40.296568,-3.806233,3.77808,6.28,12,100,GPS,3,2023/12/27 09:10:07
CF5636,705.678,40.29694,-3.80443,1.72236,6.66,12,100,GPS,3,2023/12/27 09:34:08
CF5636,705.678,40.296842,-3.805815,0.42596,4.95,11,100,GPS,4,2023/12/27 09:46:07
CF5636,705.678,40.298698,-3.803435,2.98172,0.71,13,100,GPS,14,2023/12/27 09:57:59
CF5636,705.678,40.29681,-3.805802,13.22328,1.25,21,100,GPS,9,2023/12/27 10:10:10
CF5636,705.678,40.29666,-3.80668,3.20396,2.12,10,100,GPS,5,2023/12/27 10:46:07
CF5636,705.678,40.296753,-3.805335,0.0,2.05,13,100,GPS,5,2023/12/27 10:57:56
CF5636,705.678,40.297245,-3.80465,1.53716,3.14,13,100,GPS,4,2023/12/27 11:57:43
CF5636,705.678,40.29679,-3.805643,2.14832,3.93,14,100,GPS,4,2023/12/27 12:10:23
CF5636,705.678,40.297103,-3.80495,2.70392,1.94,13,100,GPS,6,2023/12/27 12:45:52
CF5636,705.678,40.29632,-3.805907,2.74096,3.71,13,100,GPS,4,2023/12/27 12:57:35
CF5636,705.678,40.296848,-3.806327,1.79644,1.96,11,100,GPS,6,2023/12/27 13:45:58
CF5636,705.678,40.296422,-3.805493,0.0,1.75,12,100,GPS,6,2023/12/27 14:46:03
CF5636,705.678,40.296513,-3.804642,3.44472,3.73,12,100,GPS,3,2023/12/27 15:09:55
CF5636,705.678,40.296743,-3.806302,2.92616,2.97,12,100,GPS,5,2023/12/27 15:46:02
CF5636,705.678,40.297203,-3.805717,3.16692,6.44,11,100,GPS,5,2023/12/27 15:57:48
CF5636,705.678,40.29663,-3.805532,0.0,2.34,12,100,GPS,7,2023/12/27 16:09:54
CF5636,705.678,40.297427,-3.805818,3.83364,2.6,13,100,GPS,7,2023/12/27 17:39:54
CF5636,705.678,40.296648,-3.805497,2.37056,3.45,12,100,GPS,6,2023/12/27 17:51:59
CF5636,705.678,40.296057,-3.80495,2.00016,3.53,13,100,GPS,4,2023/12/27 18:40:10
CF5636,705.678,40.29721,-3.805752,3.5188,4.37,12,100,GPS,5,2023/12/27 18:52:15
CF5636,705.678,40.296432,-3.805393,3.74104,2.95,13,100,GPS,4,2023/12/27 19:04:15
CF5636,705.678,40.296215,-3.806622,3.09284,3.22,13,100,GPS,4,2023/12/27 19:40:14
CF5636,705.678,40.296352,-3.805865,3.0558,2.04,12,100,GPS,4,2023/12/27 20:22:00
CF5636,705.678,40.296883,-3.805298,0.87044,1.72,13,100,GPS,3,2023/12/27 20:45:58
CF5636,705.678,40.296423,-3.806478,4.37072,2.87,12,100,GPS,4,2023/12/27 21:45:55
CF5636,705.678,40.296187,-3.804877,2.94468,2.27,12,100,GPS,4,2023/12/27 22:10:12
CF5636,705.678,40.296377,-3.805543,2.66688,1.7,13,100,GPS,6,2023/12/27 22:57:57
CF5636,705.678,40.296973,-3.805442,2.315,3.1,14,100,GPS,4,2023/12/27 23:57:52
CF5636,705.678,40.296302,-3.80513,0.0,1.29,15,100,GPS,10,2023/12/28 01:46:08
CF5636,705.678,40.297005,-3.805533,0.0,1.7,15,100,GPS,6,2023/12/28 03:21:46
CF5636,705.678,40.296177,-3.805647,4.01884,2.59,14,100,GPS,4,2023/12/28 03:34:06
CF5636,705.678,40.296472,-3.80633,0.0,7.41,15,100,GPS,3,2023/12/28 03:58:05
CF5636,705.678,40.296743,-3.805718,1.74088,1.94,14,100,GPS,5,2023/12/28 04:21:53
CF5636,705.678,40.296315,-3.804645,2.62984,2.23,14,100,GPS,3,2023/12/28 04:46:04
CF5636,705.678,40.296865,-3.805613,4.74112,1.97,14,100,GPS,4,2023/12/28 05:09:49
CF5636,705.678,40.296318,-3.805512,0.0,7.29,15,100,GPS,4,2023/12/28 06:45:54
CF5636,705.678,40.296687,-3.806183,2.05572,2.83,14,100,GPS,6,2023/12/28 07:10:13
CF5636,705.678,40.296942,-3.805237,0.0,5.69,14,100,GPS,4,2023/12/28 07:34:12
CF5636,705.678,40.296535,-3.806168,3.40768,1.72,14,100,GPS,6,2023/12/28 08:22:03
CF5636,705.678,40.29644,-3.805415,4.50036,2.36,14,100,GPS,4,2023/12/28 08:34:06
CF5636,705.678,40.297537,-3.803428,8.11176,0.75,13,100,GPS,13,2023/12/28 09:10:22
CF5636,705.678,40.296907,-3.805295,2.11128,2.11,15,100,GPS,5,2023/12/28 09:21:45
CF5636,705.678,40.296493,-3.805778,3.29656,1.59,14,100,GPS,5,2023/12/28 12:52:13
CF5636,705.678,40.296247,-3.805117,2.01868,2.53,15,100,GPS,6,2023/12/28 15:28:10
CF5636,705.678,40.29684,-3.80523,3.22248,4.98,15,100,GPS,4,2023/12/28 16:04:01
CF5636,705.678,40.296308,-3.805538,1.87052,2.69,15,100,GPS,6,2023/12/28 16:15:49
CF5636,705.678,40.29705,-3.805397,6.77832,3.47,14,100,GPS,5,2023/12/28 17:27:47
CF5636,705.678,40.297347,-3.806602,4.20404,2.39,14,100,GPS,5,2023/12/28 18:04:05
CF5636,705.678,40.296572,-3.805628,4.70408,8.82,15,100,GPS,5,2023/12/28 18:15:58
CF5636,705.678,40.29619,-3.805102,2.62984,4.11,14,100,GPS,5,2023/12/28 18:28:09
CF5636,705.678,40.29661,-3.805605,0.0,4.28,14,100,GPS,4,2023/12/28 19:27:41
CF5636,705.678,40.295883,-3.8048,8.35252,6.26,15,100,GPS,4,2023/12/28 20:40:14
CF5636,705.678,40.297442,-3.805552,2.05572,77.73,11,100,GPS,3,2023/12/28 20:52:07
CF5636,705.678,40.296867,-3.805917,1.90756,3.64,12,100,GPS,4,2023/12/28 21:04:08
CF5636,705.678,40.297588,-3.805822,1.90756,5.97,10,100,GPS,4,2023/12/28 21:16:09
CF5636,705.678,40.296568,-3.80584,3.6114,1.95,13,100,GPS,6,2023/12/28 21:27:48
CF5636,705.678,40.295927,-3.80542,1.53716,3.03,13,100,GPS,4,2023/12/28 23:40:06
CF5636,705.678,40.296547,-3.805658,2.16684,2.08,13,100,GPS,8,2023/12/28 23:52:16
CF5636,705.678,40.297188,-3.805738,2.94468,3.16,12,100,GPS,6,2023/12/29 00:40:04
CF5636,705.678,40.296418,-3.80528,1.5742,2.24,13,100,GPS,6,2023/12/29 00:52:05
CF5636,705.678,40.296722,-3.805952,1.4816,2.74,12,100,GPS,4,2023/12/29 03:04:07
CF5636,705.678,40.29647,-3.805245,2.38908,1.57,12,100,GPS,5,2023/12/29 03:28:17
CF5636,705.678,40.296975,-3.80554,0.0,1.74,12,100,GPS,4,2023/12/29 03:51:59
CF5636,705.678,40.29653,-3.807775,1.9446,9.69,11,100,GPS,4,2023/12/29 04:03:50
CF5636,705.678,40.296933,-3.806052,1.9446,2.05,12,100,GPS,4,2023/12/29 04:16:17
CF5636,705.678,40.29606,-3.805745,0.0,2.92,13,100,GPS,3,2023/12/29 04:40:01
CF5636,705.678,40.29669,-3.8053,0.3704,3.69,13,100,GPS,4,2023/12/29 04:52:06
CF5636,705.678,40.297413,-3.805095,8.53772,5.07,12,100,GPS,4,2023/12/29 06:16:02
CF5636,705.678,40.296788,-3.806162,1.72236,3.68,13,100,GPS,5,2023/12/29 06:39:54
CF5636,705.678,40.29682,-3.803743,1.98164,4.59,12,100,GPS,4,2023/12/29 07:16:08
CF5636,705.678,40.296605,-3.804958,4.64852,1.83,13,100,GPS,6,2023/12/29 07:27:54
CF5636,705.678,40.296765,-3.805997,5.68564,1.71,13,100,GPS,7,2023/12/29 08:04:12
CF5636,705.678,40.29634,-3.805557,4.01884,3.25,13,100,GPS,5,2023/12/29 08:27:55
CF5636,705.678,40.296812,-3.805137,0.0,2.25,12,100,GPS,6,2023/12/29 09:03:50
CF5636,705.678,40.297565,-3.803675,0.0,0.84,13,100,GPS,13,2023/12/29 09:28:07
CF5636,705.678,40.296552,-3.805473,1.61124,1.27,18,100,GPS,8,2023/12/29 09:40:30
CF5636,705.678,40.296413,-3.80656,1.46308,2.79,15,100,GPS,4,2023/12/29 11:40:05
CF5636,705.678,40.296877,-3.805747,3.55584,2.86,15,100,GPS,5,2023/12/29 11:51:41
CF5636,705.678,40.29649,-3.80632,2.38908,2.82,15,100,GPS,5,2023/12/29 12:39:53
CF5636,705.678,40.296425,-3.805282,7.2228,3.45,14,100,GPS,5,2023/12/29 12:51:58
CF5636,705.678,40.29769,-3.803572,7.75988,0.86,13,100,GPS,12,2023/12/29 13:04:07
CF5636,705.678,40.296298,-3.805152,0.0,2.06,13,100,GPS,7,2023/12/29 13:16:02
CF5636,705.678,40.296513,-3.805853,3.68548,1.89,10,100,GPS,7,2023/12/29 14:39:46
CF5636,705.678,40.296383,-3.804982,2.51872,2.36,11,100,GPS,6,2023/12/29 15:03:59
CF5636,705.678,40.296723,-3.805563,2.05572,1.25,12,100,GPS,7,2023/12/29 16:15:55
CF5636,705.678,40.296632,-3.806323,1.88904,2.92,11,100,GPS,5,2023/12/29 17:40:11
CF5636,705.678,40.296053,-3.804823,3.241,6.83,11,100,GPS,4,2023/12/29 17:51:57
CF5636,705.678,40.296695,-3.804902,2.44464,8.0,10,100,GPS,3,2023/12/29 18:03:59
CF5636,705.678,40.296725,-3.805613,1.852,3.94,11,100,GPS,4,2023/12/29 18:15:44
CF5636,705.678,40.296638,-3.80471,2.53724,1.36,11,100,GPS,7,2023/12/29 18:39:55
CF5636,705.678,40.29659,-3.805855,0.0,6.11,11,100,GPS,4,2023/12/29 18:52:02
CF5636,705.678,40.296323,-3.80699,1.61124,1.91,9,100,GPS,6,2023/12/29 20:04:06
CF5636,705.678,40.296312,-3.806023,4.74112,2.71,9,100,GPS,4,2023/12/29 20:15:55
CF5636,705.678,40.296675,-3.804995,2.18536,5.16,9,100,GPS,4,2023/12/29 20:28:06
CF5636,705.678,40.296772,-3.805758,3.20396,2.14,9,100,GPS,5,2023/12/29 21:04:01
